timestamp_utc,category,name,symbol,value,prev_close,change_pct,unit,source
2025-11-28T23:26:56.351153+00:00,INDEX/FX/COMMOD,AUD/USD,AUDUSD=X,0.7,0.7,0.42%,,yfinance
2025-11-28T23:26:56.351153+00:00,INDEX/FX/COMMOD,USD/CAD,CAD=X,1.4,1.4,-0.49%,,yfinance
2025-11-28T23:26:56.351153+00:00,INDEX/FX/COMMOD,NZD/USD,NZDUSD=X,0.6,0.6,0.51%,,yfinance
2025-11-28T23:26:56.351153+00:00,INDEX/FX/COMMOD,WTI Crude (CL),CL=F,58.5,58.8,-0.49%,,yfinance
2025-11-28T23:26:56.351153+00:00,INDEX/FX/COMMOD,Brent Crude (BZ),BZ=F,62.0,63.4,-2.21%,,yfinance
2025-11-28T23:26:56.351153+00:00,INDEX/FX/COMMOD,Gold (GC),GC=F,4254.9,4091.9,3.98%,,yfinance
2025-11-28T23:26:56.351153+00:00,INDEX/FX/COMMOD,Copper (HG),HG=F,5.2,5.0,4.50%,,yfinance
2025-11-28T23:26:56.351153+00:00,BOND_YIELD,US 10Y Yield (DGS10),DGS10,4.0,,,%,fred
2025-11-28T23:26:56.351153+00:00,BOND_YIELD,US 2Y  Yield (DGS2),DGS2,3.5,,,%,fred
2025-11-28T23:26:56.351153+00:00,BOND_YIELD,US 10Y-2Y Spread,SPREAD_10Y_2Y,55.0,,,bp,calc
2025-11-29T23:27:12.074672+00:00,INDEX/FX/COMMOD,S&P 500,^GSPC,6849.1,6812.6,0.54%,,yfinance
2025-11-29T23:27:12.074672+00:00,INDEX/FX/COMMOD,Dow Jones,^DJI,47716.4,47427.1,0.61%,,yfinance
2025-11-29T23:27:12.074672+00:00,INDEX/FX/COMMOD,Nasdaq Composite,^IXIC,23365.7,23214.7,0.65%,,yfinance
2025-11-29T23:27:12.074672+00:00,INDEX/FX/COMMOD,Euro Stoxx 50,^STOXX50E,5668.2,5653.2,0.27%,,yfinance
2025-11-29T23:27:12.074672+00:00,INDEX/FX/COMMOD,Stoxx Europe 600,^STOXX,576.4,575.0,0.25%,,yfinance
2025-11-29T23:27:12.074672+00:00,INDEX/FX/COMMOD,US Dollar Index (DXY),DX-Y.NYB,99.5,99.6,-0.14%,,yfinance
2025-11-29T23:27:12.074672+00:00,INDEX/FX/COMMOD,EUR/USD,EURUSD=X,1.2,1.2,-0.02%,,yfinance
2025-11-29T23:27:12.074672+00:00,INDEX/FX/COMMOD,USD/JPY,JPY=X,156.3,156.2,0.03%,,yfinance
2025-11-29T23:27:12.074672+00:00,INDEX/FX/COMMOD,GBP/USD,GBPUSD=X,1.3,1.3,-0.03%,,yfinance
2025-11-29T23:27:12.074672+00:00,INDEX/FX/COMMOD,USD/CHF,CHF=X,0.8,0.8,0.14%,,yfinance
2025-11-29T23:27:12.074672+00:00,INDEX/FX/COMMOD,AUD/USD,AUDUSD=X,0.7,0.7,0.25%,,yfinance
2025-11-29T23:27:12.074672+00:00,INDEX/FX/COMMOD,USD/CAD,CAD=X,1.4,1.4,-0.38%,,yfinance
2025-11-29T23:27:12.074672+00:00,INDEX/FX/COMMOD,NZD/USD,NZDUSD=X,0.6,0.6,0.09%,,yfinance
2025-11-29T23:27:12.074672+00:00,INDEX/FX/COMMOD,WTI Crude (CL),CL=F,58.5,58.8,-0.49%,,yfinance
2025-11-29T23:27:12.074672+00:00,INDEX/FX/COMMOD,Brent Crude (BZ),BZ=F,62.0,63.4,-2.21%,,yfinance
2025-11-29T23:27:12.074672+00:00,INDEX/FX/COMMOD,Gold (GC),GC=F,4254.9,4091.9,3.98%,,yfinance
2025-11-29T23:27:12.074672+00:00,INDEX/FX/COMMOD,Copper (HG),HG=F,5.2,5.0,4.50%,,yfinance
2025-11-29T23:27:12.074672+00:00,BOND_YIELD,US 10Y Yield (DGS10),DGS10,4.0,,,%,fred
2025-11-29T23:27:12.074672+00:00,BOND_YIELD,US 2Y  Yield (DGS2),DGS2,3.5,,,%,fred
2025-11-29T23:27:12.074672+00:00,BOND_YIELD,US 10Y-2Y Spread,SPREAD_10Y_2Y,55.0,,,bp,calc
2025-11-30T23:27:17.702810+00:00,INDEX/FX/COMMOD,S&P 500,^GSPC,6849.1,6812.6,0.54%,,yfinance
2025-11-30T23:27:17.702810+00:00,INDEX/FX/COMMOD,Dow Jones,^DJI,47716.4,47427.1,0.61%,,yfinance
2025-11-30T23:27:17.702810+00:00,INDEX/FX/COMMOD,Nasdaq Composite,^IXIC,23365.7,23214.7,0.65%,,yfinance
2025-11-30T23:27:17.702810+00:00,INDEX/FX/COMMOD,Euro Stoxx 50,^STOXX50E,5668.2,5653.2,0.27%,,yfinance
2025-11-30T23:27:17.702810+00:00,INDEX/FX/COMMOD,Stoxx Europe 600,^STOXX,576.4,575.0,0.25%,,yfinance
2025-11-30T23:27:17.702810+00:00,INDEX/FX/COMMOD,US Dollar Index (DXY),DX-Y.NYB,99.4,99.5,-0.04%,,yfinance
2025-11-30T23:27:17.702810+00:00,INDEX/FX/COMMOD,EUR/USD,EURUSD=X,1.2,1.2,0.04%,,yfinance
2025-11-30T23:27:17.702810+00:00,INDEX/FX/COMMOD,USD/JPY,JPY=X,156.0,156.3,-0.16%,,yfinance
2025-11-30T23:27:17.702810+00:00,INDEX/FX/COMMOD,GBP/USD,GBPUSD=X,1.3,1.3,-0.02%,,yfinance
2025-11-30T23:27:17.702810+00:00,INDEX/FX/COMMOD,USD/CHF,CHF=X,0.8,0.8,-0.14%,,yfinance
2025-11-30T23:27:17.702810+00:00,INDEX/FX/COMMOD,AUD/USD,AUDUSD=X,0.7,0.7,0.23%,,yfinance
2025-11-30T23:27:17.702810+00:00,INDEX/FX/COMMOD,USD/CAD,CAD=X,1.4,1.4,-0.40%,,yfinance
2025-11-30T23:27:17.702810+00:00,INDEX/FX/COMMOD,NZD/USD,NZDUSD=X,0.6,0.6,0.03%,,yfinance
2025-11-30T23:27:17.702810+00:00,INDEX/FX/COMMOD,WTI Crude (CL),CL=F,59.5,58.8,1.17%,,yfinance
2025-11-30T23:27:17.702810+00:00,INDEX/FX/COMMOD,Brent Crude (BZ),BZ=F,63.4,63.4,0.00%,,yfinance
2025-11-30T23:27:17.702810+00:00,INDEX/FX/COMMOD,Gold (GC),GC=F,4251.6,4091.9,3.90%,,yfinance
2025-11-30T23:27:17.702810+00:00,INDEX/FX/COMMOD,Copper (HG),HG=F,5.3,5.0,7.02%,,yfinance
2025-11-30T23:27:17.702810+00:00,BOND_YIELD,US 10Y Yield (DGS10),DGS10,4.0,,,%,fred
2025-11-30T23:27:17.702810+00:00,BOND_YIELD,US 2Y  Yield (DGS2),DGS2,3.5,,,%,fred
2025-11-30T23:27:17.702810+00:00,BOND_YIELD,US 10Y-2Y Spread,SPREAD_10Y_2Y,55.0,,,bp,calc
2025-12-01T23:29:25.191642+00:00,INDEX/FX/COMMOD,S&P 500,^GSPC,6812.6,6849.1,-0.53%,,yfinance
2025-12-01T23:29:25.191642+00:00,INDEX/FX/COMMOD,Dow Jones,^DJI,47289.3,47716.4,-0.90%,,yfinance
2025-12-01T23:29:25.191642+00:00,INDEX/FX/COMMOD,Nasdaq Composite,^IXIC,23275.9,23365.7,-0.38%,,yfinance
2025-12-01T23:29:25.191642+00:00,INDEX/FX/COMMOD,Euro Stoxx 50,^STOXX50E,5667.5,5668.2,-0.01%,,yfinance
2025-12-01T23:29:25.191642+00:00,INDEX/FX/COMMOD,Stoxx Europe 600,^STOXX,575.3,576.4,-0.20%,,yfinance
2025-12-01T23:29:25.191642+00:00,INDEX/FX/COMMOD,US Dollar Index (DXY),DX-Y.NYB,99.4,99.5,-0.05%,,yfinance
2025-12-01T23:29:25.191642+00:00,INDEX/FX/COMMOD,EUR/USD,EURUSD=X,1.2,1.2,0.10%,,yfinance
2025-12-01T23:29:25.191642+00:00,INDEX/FX/COMMOD,USD/JPY,JPY=X,155.5,156.3,-0.51%,,yfinance
2025-12-01T23:29:25.191642+00:00,INDEX/FX/COMMOD,GBP/USD,GBPUSD=X,1.3,1.3,-0.22%,,yfinance
2025-12-01T23:29:25.191642+00:00,INDEX/FX/COMMOD,USD/CHF,CHF=X,0.8,0.8,0.01%,,yfinance
2025-12-01T23:29:25.191642+00:00,INDEX/FX/COMMOD,AUD/USD,AUDUSD=X,0.7,0.7,0.16%,,yfinance
2025-12-01T23:29:25.191642+00:00,INDEX/FX/COMMOD,USD/CAD,CAD=X,1.4,1.4,-0.21%,,yfinance
2025-12-01T23:29:25.191642+00:00,INDEX/FX/COMMOD,NZD/USD,NZDUSD=X,0.6,0.6,-0.03%,,yfinance
2025-12-01T23:29:25.191642+00:00,INDEX/FX/COMMOD,WTI Crude (CL),CL=F,59.5,59.5,0.00%,,yfinance
2025-12-01T23:29:25.191642+00:00,INDEX/FX/COMMOD,Brent Crude (BZ),BZ=F,63.3,63.3,0.00%,,yfinance
2025-12-01T23:29:25.191642+00:00,INDEX/FX/COMMOD,Gold (GC),GC=F,4266.0,4266.0,0.00%,,yfinance
2025-12-01T23:29:25.191642+00:00,INDEX/FX/COMMOD,Copper (HG),HG=F,5.2,5.2,0.00%,,yfinance
2025-12-01T23:29:25.191642+00:00,BOND_YIELD,US 10Y Yield (DGS10),DGS10,4.0,,,%,fred
2025-12-01T23:29:25.191642+00:00,BOND_YIELD,US 2Y  Yield (DGS2),DGS2,3.5,,,%,fred
2025-12-01T23:29:25.191642+00:00,BOND_YIELD,US 10Y-2Y Spread,SPREAD_10Y_2Y,55.0,,,bp,calc
2025-12-02T23:28:10.762900+00:00,INDEX/FX/COMMOD,S&P 500,^GSPC,6829.4,6812.6,0.25%,,yfinance
2025-12-02T23:28:10.762900+00:00,INDEX/FX/COMMOD,Dow Jones,^DJI,47474.5,47289.3,0.39%,,yfinance
2025-12-02T23:28:10.762900+00:00,INDEX/FX/COMMOD,Nasdaq Composite,^IXIC,23413.7,23275.9,0.59%,,yfinance
2025-12-02T23:28:10.762900+00:00,INDEX/FX/COMMOD,Euro Stoxx 50,^STOXX50E,5686.2,5667.5,0.33%,,yfinance
2025-12-02T23:28:10.762900+00:00,INDEX/FX/COMMOD,Stoxx Europe 600,^STOXX,575.7,575.3,0.07%,,yfinance
2025-12-02T23:28:10.762900+00:00,INDEX/FX/COMMOD,US Dollar Index (DXY),DX-Y.NYB,99.3,99.4,-0.09%,,yfinance
2025-12-02T23:28:10.762900+00:00,INDEX/FX/COMMOD,EUR/USD,EURUSD=X,1.2,1.2,0.24%,,yfinance
2025-12-02T23:28:10.762900+00:00,INDEX/FX/COMMOD,USD/JPY,JPY=X,155.8,155.9,-0.06%,,yfinance
2025-12-02T23:28:10.762900+00:00,INDEX/FX/COMMOD,GBP/USD,GBPUSD=X,1.3,1.3,-0.18%,,yfinance
2025-12-02T23:28:10.762900+00:00,INDEX/FX/COMMOD,USD/CHF,CHF=X,0.8,0.8,-0.04%,,yfinance
2025-12-02T23:28:10.762900+00:00,INDEX/FX/COMMOD,AUD/USD,AUDUSD=X,0.7,0.7,0.31%,,yfinance
2025-12-02T23:28:10.762900+00:00,INDEX/FX/COMMOD,USD/CAD,CAD=X,1.4,1.4,0.02%,,yfinance
2025-12-02T23:28:10.762900+00:00,INDEX/FX/COMMOD,NZD/USD,NZDUSD=X,0.6,0.6,0.09%,,yfinance
2025-12-02T23:28:10.762900+00:00,INDEX/FX/COMMOD,WTI Crude (CL),CL=F,58.7,58.7,0.00%,,yfinance
2025-12-02T23:28:10.762900+00:00,INDEX/FX/COMMOD,Brent Crude (BZ),BZ=F,62.1,62.1,0.00%,,yfinance
2025-12-02T23:28:10.762900+00:00,INDEX/FX/COMMOD,Gold (GC),GC=F,4241.2,4241.2,0.00%,,yfinance
2025-12-02T23:28:10.762900+00:00,INDEX/FX/COMMOD,Copper (HG),HG=F,5.2,5.2,0.00%,,yfinance
2025-12-02T23:28:10.762900+00:00,BOND_YIELD,US 10Y Yield (DGS10),DGS10,4.1,,,%,fred
2025-12-02T23:28:10.762900+00:00,BOND_YIELD,US 2Y  Yield (DGS2),DGS2,3.5,,,%,fred
2025-12-02T23:28:10.762900+00:00,BOND_YIELD,US 10Y-2Y Spread,SPREAD_10Y_2Y,55.0,,,bp,calc
2025-12-03T23:27:22.480321+00:00,INDEX/FX/COMMOD,S&P 500,^GSPC,6849.7,6829.4,0.30%,,yfinance
2025-12-03T23:27:22.480321+00:00,INDEX/FX/COMMOD,Dow Jones,^DJI,47882.9,47474.5,0.86%,,yfinance
2025-12-03T23:27:22.480321+00:00,INDEX/FX/COMMOD,Nasdaq Composite,^IXIC,23454.1,23413.7,0.17%,,yfinance
2025-12-03T23:27:22.480321+00:00,INDEX/FX/COMMOD,Euro Stoxx 50,^STOXX50E,5694.6,5686.2,0.15%,,yfinance
2025-12-03T23:27:22.480321+00:00,INDEX/FX/COMMOD,Stoxx Europe 600,^STOXX,576.2,575.7,0.10%,,yfinance
2025-12-03T23:27:22.480321+00:00,INDEX/FX/COMMOD,US Dollar Index (DXY),DX-Y.NYB,98.9,99.4,-0.50%,,yfinance
2025-12-03T23:27:22.480321+00:00,INDEX/FX/COMMOD,EUR/USD,EURUSD=X,1.2,1.2,0.56%,,yfinance
2025-12-03T23:27:22.480321+00:00,INDEX/FX/COMMOD,USD/JPY,JPY=X,155.2,155.6,-0.22%,,yfinance
2025-12-03T23:27:22.480321+00:00,INDEX/FX/COMMOD,GBP/USD,GBPUSD=X,1.3,1.3,1.07%,,yfinance
2025-12-03T23:27:22.480321+00:00,INDEX/FX/COMMOD,USD/CHF,CHF=X,0.8,0.8,-0.63%,,yfinance
2025-12-03T23:27:22.480321+00:00,INDEX/FX/COMMOD,AUD/USD,AUDUSD=X,0.7,0.7,0.90%,,yfinance
2025-12-03T23:27:22.480321+00:00,INDEX/FX/COMMOD,USD/CAD,CAD=X,1.4,1.4,-0.37%,,yfinance
2025-12-03T23:27:22.480321+00:00,INDEX/FX/COMMOD,NZD/USD,NZDUSD=X,0.6,0.6,0.84%,,yfinance
2025-12-03T23:27:22.480321+00:00,INDEX/FX/COMMOD,WTI Crude (CL),CL=F,59.0,59.0,0.00%,,yfinance
2025-12-03T23:27:22.480321+00:00,INDEX/FX/COMMOD,Brent Crude (BZ),BZ=F,62.7,62.7,0.00%,,yfinance
2025-12-03T23:27:22.480321+00:00,INDEX/FX/COMMOD,Gold (GC),GC=F,4236.5,4236.5,0.00%,,yfinance
2025-12-03T23:27:22.480321+00:00,INDEX/FX/COMMOD,Copper (HG),HG=F,5.3,5.3,0.00%,,yfinance
2025-12-03T23:27:22.480321+00:00,BOND_YIELD,US 10Y Yield (DGS10),DGS10,4.1,,,%,fred
2025-12-03T23:27:22.480321+00:00,BOND_YIELD,US 2Y  Yield (DGS2),DGS2,3.5,,,%,fred
2025-12-03T23:27:22.480321+00:00,BOND_YIELD,US 10Y-2Y Spread,SPREAD_10Y_2Y,58.0,,,bp,calc
2025-12-04T23:29:02.827706+00:00,INDEX/FX/COMMOD,S&P 500,^GSPC,6857.1,6849.7,0.11%,,yfinance
2025-12-04T23:29:02.827706+00:00,INDEX/FX/COMMOD,Dow Jones,^DJI,47850.9,47882.9,-0.07%,,yfinance
2025-12-04T23:29:02.827706+00:00,INDEX/FX/COMMOD,Nasdaq Composite,^IXIC,23505.1,23454.1,0.22%,,yfinance
2025-12-04T23:29:02.827706+00:00,INDEX/FX/COMMOD,Euro Stoxx 50,^STOXX50E,5718.1,5694.6,0.41%,,yfinance
2025-12-04T23:29:02.827706+00:00,INDEX/FX/COMMOD,Stoxx Europe 600,^STOXX,578.8,576.2,0.45%,,yfinance
2025-12-04T23:29:02.827706+00:00,INDEX/FX/COMMOD,US Dollar Index (DXY),DX-Y.NYB,99.1,98.8,0.22%,,yfinance
2025-12-04T23:29:02.827706+00:00,INDEX/FX/COMMOD,EUR/USD,EURUSD=X,1.2,1.2,0.16%,,yfinance
2025-12-04T23:29:02.827706+00:00,INDEX/FX/COMMOD,USD/JPY,JPY=X,155.1,155.8,-0.43%,,yfinance
2025-12-04T23:29:02.827706+00:00,INDEX/FX/COMMOD,GBP/USD,GBPUSD=X,1.3,1.3,0.80%,,yfinance
2025-12-04T23:29:02.827706+00:00,INDEX/FX/COMMOD,USD/CHF,CHF=X,0.8,0.8,0.11%,,yfinance
2025-12-04T23:29:02.827706+00:00,INDEX/FX/COMMOD,AUD/USD,AUDUSD=X,0.7,0.7,0.56%,,yfinance
2025-12-04T23:29:02.827706+00:00,INDEX/FX/COMMOD,USD/CAD,CAD=X,1.4,1.4,-0.08%,,yfinance
2025-12-04T23:29:02.827706+00:00,INDEX/FX/COMMOD,NZD/USD,NZDUSD=X,0.6,0.6,0.40%,,yfinance
2025-12-04T23:29:02.827706+00:00,INDEX/FX/COMMOD,WTI Crude (CL),CL=F,59.7,59.7,0.00%,,yfinance
2025-12-04T23:29:02.827706+00:00,INDEX/FX/COMMOD,Brent Crude (BZ),BZ=F,62.9,62.9,0.00%,,yfinance
2025-12-04T23:29:02.827706+00:00,INDEX/FX/COMMOD,Gold (GC),GC=F,4207.0,4207.0,0.00%,,yfinance
2025-12-04T23:29:02.827706+00:00,INDEX/FX/COMMOD,Copper (HG),HG=F,5.3,5.3,0.00%,,yfinance
2025-12-04T23:29:02.827706+00:00,BOND_YIELD,US 10Y Yield (DGS10),DGS10,4.1,,,%,fred
2025-12-04T23:29:02.827706+00:00,BOND_YIELD,US 2Y  Yield (DGS2),DGS2,3.5,,,%,fred
2025-12-04T23:29:02.827706+00:00,BOND_YIELD,US 10Y-2Y Spread,SPREAD_10Y_2Y,57.0,,,bp,calc
2025-12-05T23:28:20.280598+00:00,INDEX/FX/COMMOD,S&P 500,^GSPC,6870.4,6857.1,0.19%,,yfinance
2025-12-05T23:28:20.280598+00:00,INDEX/FX/COMMOD,Dow Jones,^DJI,47955.0,47850.9,0.22%,,yfinance
2025-12-05T23:28:20.280598+00:00,INDEX/FX/COMMOD,Nasdaq Composite,^IXIC,23578.1,23505.1,0.31%,,yfinance
2025-12-05T23:28:20.280598+00:00,INDEX/FX/COMMOD,Euro Stoxx 50,^STOXX50E,5723.9,5718.1,0.10%,,yfinance
2025-12-05T23:28:20.280598+00:00,INDEX/FX/COMMOD,Stoxx Europe 600,^STOXX,578.8,578.8,-0.01%,,yfinance
2025-12-05T23:28:20.280598+00:00,INDEX/FX/COMMOD,US Dollar Index (DXY),DX-Y.NYB,99.0,99.0,-0.00%,,yfinance
2025-12-05T23:28:20.280598+00:00,INDEX/FX/COMMOD,EUR/USD,EURUSD=X,1.2,1.2,-0.18%,,yfinance
2025-12-05T23:28:20.280598+00:00,INDEX/FX/COMMOD,USD/JPY,JPY=X,155.3,155.1,0.12%,,yfinance
2025-12-05T23:28:20.280598+00:00,INDEX/FX/COMMOD,GBP/USD,GBPUSD=X,1.3,1.3,-0.14%,,yfinance
2025-12-05T23:28:20.280598+00:00,INDEX/FX/COMMOD,USD/CHF,CHF=X,0.8,0.8,0.60%,,yfinance
2025-12-05T23:28:20.280598+00:00,INDEX/FX/COMMOD,AUD/USD,AUDUSD=X,0.7,0.7,0.56%,,yfinance
2025-12-05T23:28:20.280598+00:00,INDEX/FX/COMMOD,USD/CAD,CAD=X,1.4,1.4,-1.00%,,yfinance
2025-12-05T23:28:20.280598+00:00,INDEX/FX/COMMOD,NZD/USD,NZDUSD=X,0.6,0.6,0.05%,,yfinance
2025-12-05T23:28:20.280598+00:00,INDEX/FX/COMMOD,WTI Crude (CL),CL=F,60.1,59.7,0.79%,,yfinance
2025-12-05T23:28:20.280598+00:00,INDEX/FX/COMMOD,Brent Crude (BZ),BZ=F,63.8,63.3,0.79%,,yfinance
2025-12-05T23:28:20.280598+00:00,INDEX/FX/COMMOD,Gold (GC),GC=F,4197.6,4211.8,-0.34%,,yfinance
2025-12-05T23:28:20.280598+00:00,INDEX/FX/COMMOD,Copper (HG),HG=F,5.4,5.3,1.53%,,yfinance
2025-12-05T23:28:20.280598+00:00,BOND_YIELD,US 10Y Yield (DGS10),DGS10,4.1,,,%,fred
2025-12-05T23:28:20.280598+00:00,BOND_YIELD,US 2Y  Yield (DGS2),DGS2,3.5,,,%,fred
2025-12-05T23:28:20.280598+00:00,BOND_YIELD,US 10Y-2Y Spread,SPREAD_10Y_2Y,59.0,,,bp,calc
2025-12-06T23:27:15.463117+00:00,INDEX/FX/COMMOD,S&P 500,^GSPC,6870.4,6857.1,0.19%,,yfinance
2025-12-06T23:27:15.463117+00:00,INDEX/FX/COMMOD,Dow Jones,^DJI,47955.0,47850.9,0.22%,,yfinance
2025-12-06T23:27:15.463117+00:00,INDEX/FX/COMMOD,Nasdaq Composite,^IXIC,23578.1,23505.1,0.31%,,yfinance
2025-12-06T23:27:15.463117+00:00,INDEX/FX/COMMOD,Euro Stoxx 50,^STOXX50E,5723.9,5718.1,0.10%,,yfinance
2025-12-06T23:27:15.463117+00:00,INDEX/FX/COMMOD,Stoxx Europe 600,^STOXX,578.8,578.8,-0.01%,,yfinance
2025-12-06T23:27:15.463117+00:00,INDEX/FX/COMMOD,US Dollar Index (DXY),DX-Y.NYB,99.0,99.0,0.00%,,yfinance
2025-12-06T23:27:15.463117+00:00,INDEX/FX/COMMOD,EUR/USD,EURUSD=X,1.2,1.2,-0.21%,,yfinance
2025-12-06T23:27:15.463117+00:00,INDEX/FX/COMMOD,USD/JPY,JPY=X,155.1,155.1,0.02%,,yfinance
2025-12-06T23:27:15.463117+00:00,INDEX/FX/COMMOD,GBP/USD,GBPUSD=X,1.3,1.3,0.08%,,yfinance
2025-12-06T23:27:15.463117+00:00,INDEX/FX/COMMOD,USD/CHF,CHF=X,0.8,0.8,0.50%,,yfinance
2025-12-06T23:27:15.463117+00:00,INDEX/FX/COMMOD,AUD/USD,AUDUSD=X,0.7,0.7,0.54%,,yfinance
2025-12-06T23:27:15.463117+00:00,INDEX/FX/COMMOD,USD/CAD,CAD=X,1.4,1.4,-1.04%,,yfinance
2025-12-06T23:27:15.463117+00:00,INDEX/FX/COMMOD,NZD/USD,NZDUSD=X,0.6,0.6,0.30%,,yfinance
2025-12-06T23:27:15.463117+00:00,INDEX/FX/COMMOD,WTI Crude (CL),CL=F,60.1,59.7,0.69%,,yfinance
2025-12-06T23:27:15.463117+00:00,INDEX/FX/COMMOD,Brent Crude (BZ),BZ=F,63.8,63.3,0.77%,,yfinance
2025-12-06T23:27:15.463117+00:00,INDEX/FX/COMMOD,Gold (GC),GC=F,4212.9,4211.8,0.03%,,yfinance
2025-12-06T23:27:15.463117+00:00,INDEX/FX/COMMOD,Copper (HG),HG=F,5.4,5.3,1.71%,,yfinance
2025-12-06T23:27:15.463117+00:00,BOND_YIELD,US 10Y Yield (DGS10),DGS10,4.1,,,%,fred
2025-12-06T23:27:15.463117+00:00,BOND_YIELD,US 2Y  Yield (DGS2),DGS2,3.5,,,%,fred
2025-12-06T23:27:15.463117+00:00,BOND_YIELD,US 10Y-2Y Spread,SPREAD_10Y_2Y,59.0,,,bp,calc
2025-12-07T23:26:40.811299+00:00,INDEX/FX/COMMOD,S&P 500,^GSPC,6870.4,6857.1,0.19%,,yfinance
2025-12-07T23:26:40.811299+00:00,INDEX/FX/COMMOD,Dow Jones,^DJI,47955.0,47850.9,0.22%,,yfinance
2025-12-07T23:26:40.811299+00:00,INDEX/FX/COMMOD,Nasdaq Composite,^IXIC,23578.1,23505.1,0.31%,,yfinance
2025-12-07T23:26:40.811299+00:00,INDEX/FX/COMMOD,Euro Stoxx 50,^STOXX50E,5723.9,5718.1,0.10%,,yfinance
2025-12-07T23:26:40.811299+00:00,INDEX/FX/COMMOD,Stoxx Europe 600,^STOXX,578.8,578.8,-0.01%,,yfinance
2025-12-07T23:26:40.811299+00:00,INDEX/FX/COMMOD,US Dollar Index (DXY),DX-Y.NYB,99.0,99.0,0.00%,,yfinance
2025-12-07T23:26:40.811299+00:00,INDEX/FX/COMMOD,EUR/USD,EURUSD=X,1.2,1.2,0.02%,,yfinance
2025-12-07T23:26:40.811299+00:00,INDEX/FX/COMMOD,USD/JPY,JPY=X,155.2,155.1,0.07%,,yfinance
2025-12-07T23:26:40.811299+00:00,INDEX/FX/COMMOD,GBP/USD,GBPUSD=X,1.3,1.3,0.04%,,yfinance
2025-12-07T23:26:40.811299+00:00,INDEX/FX/COMMOD,USD/CHF,CHF=X,0.8,0.8,0.13%,,yfinance
2025-12-07T23:26:40.811299+00:00,INDEX/FX/COMMOD,AUD/USD,AUDUSD=X,0.7,0.7,0.50%,,yfinance
2025-12-07T23:26:40.811299+00:00,INDEX/FX/COMMOD,USD/CAD,CAD=X,1.4,1.4,-0.95%,,yfinance
2025-12-07T23:26:40.811299+00:00,INDEX/FX/COMMOD,NZD/USD,NZDUSD=X,0.6,0.6,0.26%,,yfinance
2025-12-07T23:26:40.811299+00:00,INDEX/FX/COMMOD,WTI Crude (CL),CL=F,60.1,60.1,0.08%,,yfinance
2025-12-07T23:26:40.811299+00:00,INDEX/FX/COMMOD,Brent Crude (BZ),BZ=F,63.8,63.8,0.08%,,yfinance
2025-12-07T23:26:40.811299+00:00,INDEX/FX/COMMOD,Gold (GC),GC=F,4233.9,4212.9,0.50%,,yfinance
2025-12-07T23:26:40.811299+00:00,INDEX/FX/COMMOD,Copper (HG),HG=F,5.5,5.4,1.31%,,yfinance
2025-12-07T23:26:40.811299+00:00,BOND_YIELD,US 10Y Yield (DGS10),DGS10,4.1,,,%,fred
2025-12-07T23:26:40.811299+00:00,BOND_YIELD,US 2Y  Yield (DGS2),DGS2,3.5,,,%,fred
2025-12-07T23:26:40.811299+00:00,BOND_YIELD,US 10Y-2Y Spread,SPREAD_10Y_2Y,59.0,,,bp,calc
2025-12-08T23:28:59.172154+00:00,INDEX/FX/COMMOD,S&P 500,^GSPC,6846.5,6870.4,-0.35%,,yfinance
2025-12-08T23:28:59.172154+00:00,INDEX/FX/COMMOD,Dow Jones,^DJI,47739.3,47955.0,-0.45%,,yfinance
2025-12-08T23:28:59.172154+00:00,INDEX/FX/COMMOD,Nasdaq Composite,^IXIC,23545.9,23578.1,-0.14%,,yfinance
2025-12-08T23:28:59.172154+00:00,INDEX/FX/COMMOD,Euro Stoxx 50,^STOXX50E,5725.6,5723.9,0.03%,,yfinance
2025-12-08T23:28:59.172154+00:00,INDEX/FX/COMMOD,Stoxx Europe 600,^STOXX,578.4,578.8,-0.07%,,yfinance
2025-12-08T23:28:59.172154+00:00,INDEX/FX/COMMOD,US Dollar Index (DXY),DX-Y.NYB,99.1,99.0,0.11%,,yfinance
2025-12-08T23:28:59.172154+00:00,INDEX/FX/COMMOD,EUR/USD,EURUSD=X,1.2,1.2,0.00%,,yfinance
2025-12-08T23:28:59.172154+00:00,INDEX/FX/COMMOD,USD/JPY,JPY=X,155.9,155.1,0.48%,,yfinance
2025-12-08T23:28:59.172154+00:00,INDEX/FX/COMMOD,GBP/USD,GBPUSD=X,1.3,1.3,0.02%,,yfinance
2025-12-08T23:28:59.172154+00:00,INDEX/FX/COMMOD,USD/CHF,CHF=X,0.8,0.8,0.38%,,yfinance
2025-12-08T23:28:59.172154+00:00,INDEX/FX/COMMOD,AUD/USD,AUDUSD=X,0.7,0.7,0.30%,,yfinance
2025-12-08T23:28:59.172154+00:00,INDEX/FX/COMMOD,USD/CAD,CAD=X,1.4,1.4,-0.78%,,yfinance
2025-12-08T23:28:59.172154+00:00,INDEX/FX/COMMOD,NZD/USD,NZDUSD=X,0.6,0.6,0.29%,,yfinance
2025-12-08T23:28:59.172154+00:00,INDEX/FX/COMMOD,WTI Crude (CL),CL=F,58.9,60.1,-2.03%,,yfinance
2025-12-08T23:28:59.172154+00:00,INDEX/FX/COMMOD,Brent Crude (BZ),BZ=F,62.2,63.8,-2.49%,,yfinance
